id,name,created,text,source,original,lajku,retweetu,Class
1027572837765275648,tomio_cz,2018-08-09T15:10:30Z,"Miroslav Poche, který řídí Ministerstvo zahraničí, dnes pro Právo řekl, že ČR má přijmout migranty, aby ukázala solidaritu. SPD považuje tento postoj za zcela nepřijatelný. Koalice ANO, ČSSD a KSČM je probruselská a proimigrační. Plnou odpovědnost nese premiér Andrej Babiš.",Twitter Web Client,TRUE,48,11,tomio_cz
756856206875033600,tomio_cz,2016-07-23T14:19:16Z,Faktické odzbrojení naší republiky ,Twitter Web Client,TRUE,6,2,tomio_cz
750998879022317568,tomio_cz,2016-07-07T10:24:20Z,Jenom naprostý hlupák se nechá opakovaně napálit ,Twitter Web Client,TRUE,5,1,tomio_cz
1028921671795671040,tomio_cz,2018-08-13T08:30:17Z,Tomio Okamura: SPD představila kandidáty hnutí SPD do Senátu:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
1088102911358439426,tomio_cz,2019-01-23T15:55:24Z,Tomio Okamura: ČT manipulace a cenzura  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,5,tomio_cz
1013096282129420289,tomio_cz,2018-06-30T16:25:50Z,"KSČM se rozhodla o aktivní podpoře vlády hnutí ANO a ČSSD. Jde o mocenský pakt, který není založen na programové či ideologické shodě. Vzniká probruselská a proimigrační vlada, která má vyhovovat Angele Merkelove. Bude to nestabilní koalice. Plnou odpovědnost nese Andrej Babiš. ",Twitter for iPad,TRUE,32,8,tomio_cz
836874347243520000,tomio_cz,2017-03-01T09:42:47Z,Tomio Okamura: Zneužití veřejných peněz:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
1033665511274336262,tomio_cz,2018-08-26T10:40:37Z,Tomio Okamura: Hezky jsem si dnes zazávodil na dračích lodích:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
790555014653702144,tomio_cz,2016-10-24T14:06:17Z,Beseda s pracovníky závodu DoorHan v Kadani ,Twitter Web Client,TRUE,7,1,tomio_cz
1082687741379391490,tomio_cz,2019-01-08T17:17:27Z,Tomio Okamura: Muslimové pochodují britským městem na oslavu Mohamedových narozenin:  prostřednictvím,Google,TRUE,29,14,tomio_cz
1016235125653336064,tomio_cz,2018-07-09T08:18:29Z,Tomio Okamura: Nespokojenost s činností ombudsmanky Anny Šabatové:  prostřednictvím @YouTube,Google,TRUE,31,10,tomio_cz
855823993324146688,tomio_cz,2017-04-22T16:41:55Z,Tomio Okamura: Dezinformační kampaně:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
1093137754505076742,tomio_cz,2019-02-06T13:22:04Z,Tomio Okamura: Projednávání vládní cizinecké novely  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,5,tomio_cz
787968115317563393,tomio_cz,2016-10-17T10:46:53Z,Populismus a pravda ,Twitter Web Client,TRUE,12,3,tomio_cz
1014850808830152706,tomio_cz,2018-07-05T12:37:42Z,Tomio Okamura: Odkaz Cyrila a Metoděje:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
767641347620823041,tomio_cz,2016-08-22T08:35:34Z,Zastavíme diktát EU ,Twitter Web Client,TRUE,11,4,tomio_cz
947619892588662794,tomio_cz,2018-01-01T00:06:02Z,"Vážení přátelé, drazí spoluobčané, milé dámy a pánové, do nového roku přeji Vám i všem vašim blízkým i celé naší krásné zemi radost, štěstí, zdraví a svobodu. ",Twitter Web App,TRUE,92,9,tomio_cz
981075756922101760,tomio_cz,2018-04-03T07:47:42Z,Tomio Okamura: Petice - STOP týrání zvířat:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
982583293471227904,tomio_cz,2018-04-07T11:38:07Z,"Hnutí SPD nepodporuje návrhy na změny naší národní hymny. Národní hymna není módní zboží, které se mění podle momentálního vkusu a potřeb. ",Twitter Web Client,TRUE,49,6,tomio_cz
1064792066746712064,tomio_cz,2018-11-20T08:06:26Z,Tomio Okamura: Pevný a jasný postoj:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
999909040267321344,tomio_cz,2018-05-25T07:04:27Z,Tomio Okamura: Poděkoval jsem poslancům za podporu návrhu SPD:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
706789965322174464,tomio_cz,2016-03-07T10:33:53Z,Syrská hra s Evropou - nepřítel mého nepřítele není můj přítel a boj o naše přežití: ,Twitter Web Client,TRUE,8,1,tomio_cz
1055727502616940545,tomio_cz,2018-10-26T07:47:05Z,Tomio Okamura: Válka v Evropě:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
990308518485020680,tomio_cz,2018-04-28T19:15:24Z,Tomio Okamura: Ne euru:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
804267585210556417,tomio_cz,2016-12-01T10:15:09Z,Gay pornoherec přednáší o evropských hodnotách ,Twitter Web Client,TRUE,7,4,tomio_cz
607846733301882880,tomio_cz,2015-06-08T09:48:49Z,"policie dopadla muže, který umučil koně. Zvířata už sice právně nejsou věcmi, ale lidé se k nim tak často pořád chovají - je čas to změnit!",Twitter Web Client,TRUE,18,3,tomio_cz
857141745204809728,tomio_cz,2017-04-26T07:58:11Z,Tomio Okamura: Vystoupil jsem na zastupitelstvu města Havířov:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
889863495533158401,tomio_cz,2017-07-25T15:02:44Z,Tomio Okamura: Zahájení kampaně do parlamentních voleb 2017:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
1018775773707231232,tomio_cz,2018-07-16T08:34:07Z,Tomio Okamura: Chceme nulovou toleranci migrace:  prostřednictvím @YouTube,Google,TRUE,22,7,tomio_cz
846319103807651840,tomio_cz,2017-03-27T11:12:52Z,Tomio Okamura: NE privatizaci strategických surovin:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
755816323142352896,tomio_cz,2016-07-20T17:27:08Z,Končí stínová hra na demokracii ,Twitter Web Client,TRUE,11,2,tomio_cz
1088088432264523776,tomio_cz,2019-01-23T14:57:52Z,Tomio Okamura: Německé válečné reparace  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,7,tomio_cz
1007657729836683266,tomio_cz,2018-06-15T16:14:58Z,"Nová vláda je podrazem na každého voliče, kdo žádal zásadní změnu české politiky a kdo se obával, že budeme dál slepě poslouchat diktát EU, včetně diktátu v oblasti imigrační politiky. Budeme zásadovou opozici a jsme přesvědčeni, že čas na prosazení našeho programu přijde. ",Twitter for iPad,TRUE,37,13,tomio_cz
1033683120690589698,tomio_cz,2018-08-26T11:50:35Z,Tomio Okamura: Česko má další oběť:  prostřednictvím @YouTube,Google,TRUE,12,7,tomio_cz
1029807327384199168,tomio_cz,2018-08-15T19:09:34Z,Tomio Okamura: NE neomarxistické pavědě:  prostřednictvím @YouTube,Google,TRUE,16,6,tomio_cz
984137773375524864,tomio_cz,2018-04-11T18:35:04Z,"Další úspěch SPD - právě prošel hlasováním ve Sněmovně v prvním čtení další náš klíčový návrh - zavedení přímé hmotné odpovědnosti politiků! Plníme naplno náš program! Chceme, aby lidé, hospodařící s veřejnými prostředky, měli přímou hmotnou odpovědnost. Držte nám palce! ",Twitter Web Client,TRUE,50,9,tomio_cz
849251457052397568,tomio_cz,2017-04-04T13:25:00Z,Zprávy SPD TV 4. 4. 2017:  prostřednictvím @YouTube,Google,TRUE,8,5,tomio_cz
987245740740276224,tomio_cz,2018-04-20T08:25:01Z,Tomio Okamura: Zvýšíme důchody:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
1036533096022040576,tomio_cz,2018-09-03T08:35:22Z,Tomio Okamura: NE omezení držení zbraní:  prostřednictvím @YouTube,Google,TRUE,22,6,tomio_cz
803539731107741696,tomio_cz,2016-11-29T10:02:55Z,Islamizace ČR běží na plné obrátky ,Twitter Web Client,TRUE,13,5,tomio_cz
1083812366125617154,tomio_cz,2019-01-11T19:46:19Z,Tomio Okamura: Aréna Jaromíra Soukupa 8.1.2019:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
1000296763830493184,tomio_cz,2018-05-26T08:45:07Z,Tomio Okamura: Arcibiskup Dominik Duka:  prostřednictvím @YouTube,Google,TRUE,20,7,tomio_cz
960965861124145152,tomio_cz,2018-02-06T19:58:09Z,Tomio Okamura: Historická fakta:  prostřednictvím @YouTube,Google,TRUE,24,7,tomio_cz
698488326035214336,tomio_cz,2016-02-13T12:46:08Z,Návrh ministra financí Andreje Babiše na snížení DPH u piva je čistý politický populismus. ,Twitter Web Client,TRUE,8,2,tomio_cz
978887812706701312,tomio_cz,2018-03-28T06:53:36Z,Tomio Okamura: Čtyři oběti terorismu:  prostřednictvím @YouTube,Google,TRUE,9,5,tomio_cz
775262520563105792,tomio_cz,2016-09-12T09:19:23Z,Tomio tancuje na diskotéce v Karlových Varech ,Twitter Web Client,TRUE,7,2,tomio_cz
867737076577554433,tomio_cz,2017-05-25T13:40:15Z,Tomio Okamura: EU vnucuje migranty a hrozí sankcemi:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
729596716547223552,tomio_cz,2016-05-09T08:59:47Z,NE bezvízovému styku pro Turky ,Twitter Web Client,TRUE,9,4,tomio_cz
1069880707466448896,tomio_cz,2018-12-04T09:06:52Z,Tomio Okamura: Špatný dotační systém:  prostřednictvím @YouTube,Google,TRUE,15,7,tomio_cz
1011611800952098816,tomio_cz,2018-06-26T14:07:02Z,Tomio Okamura: Návrh programu Sněmovny k projednání a odsouzení výroku kancléřky Angely Merkelové: ,Google,TRUE,19,5,tomio_cz
1022882074716512256,tomio_cz,2018-07-27T16:31:05Z,Tomio Okamura: Dnes jsem mezi lidmi na Vysočině ve Světlé nad Sázavou:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
992097904230739972,tomio_cz,2018-05-03T17:45:47Z,"“Otevřeně se hlásím k vlastenectví, k lásce ke svému národu, k výsledkům práce svých předků a ke své národní kultuře. Uchovávat dědictví a tradice svého národa, být na něj hrdý je nejen správné, je to prostě a obyčejně normální, řekl jsem na konferenci ve francouzském Nice ",Twitter Web Client,TRUE,64,10,tomio_cz
1018169989004742659,tomio_cz,2018-07-14T16:26:56Z,Tomio Okamura: PROJEV NA 5. CELOSTÁTNÍ KONFERENCE HNUTÍ SPD:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
633723641247698944,tomio_cz,2015-08-18T19:34:24Z,"Chci věřit, že jde ze strany českých vědců o omyl, když podepsali společně petici, kde požadují bezpečí pro všechny islámské imigranty",Twitter Web Client,TRUE,31,4,tomio_cz
846313802635239425,tomio_cz,2017-03-27T10:51:48Z,Tomio Okamura: Vydírání a neuvěřitelná drzost:  prostřednictvím @YouTube,Google,TRUE,9,1,tomio_cz
1035588720630460416,tomio_cz,2018-08-31T18:02:45Z,Tomio Okamura: Mezi lidmi v Žatci na Dočesné:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
1058774485992648704,tomio_cz,2018-11-03T17:34:43Z,Tomio Okamura: Duel J.S. 1.11.2018:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
1020206775554002945,tomio_cz,2018-07-20T07:20:24Z,Tomio Okamura: Žaloba kardinála Dominika Duky:  prostřednictvím @YouTube,Google,TRUE,16,5,tomio_cz
1054282231743692800,tomio_cz,2018-10-22T08:04:06Z,Tomio Okamura: Michal David:  prostřednictvím @YouTube,Google,TRUE,12,8,tomio_cz
1011610285742977025,tomio_cz,2018-06-26T14:01:01Z,"V uplynulých dnes Andrej Babiš zprivatizoval strategický státní podnik ČEZ, když do vedení prosadil většinově zástupce hnutí ANO a odmítl jakoukoli kontrolu od jiných stran. Konání ČEZ je nutné nyní bedlivě sledovat, zdali si tam Andrej Babiš nezačne prosazovat osobní zájmy. ",Twitter for iPad,TRUE,14,5,tomio_cz
895261210047852544,tomio_cz,2017-08-09T12:31:20Z,Tomio Okamura: Klíčové volby:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
1044486966115323904,tomio_cz,2018-09-25T07:21:13Z,Tomio Okamura: Boj ve školní třídě:  prostřednictvím @YouTube,Google,TRUE,19,7,tomio_cz
999658943688388609,tomio_cz,2018-05-24T14:30:39Z,Dnes se podařil další úspěch SPD - na nas navrh ve Sněmovně proběhlo jednání ohledně tzv. Marrakešskeho protokolu a bylo přijato usnesení odmítající návrhy na přijímání afrických migrantů do České republiky. ,Twitter for iPad,TRUE,77,12,tomio_cz
928658714084724742,tomio_cz,2017-11-09T16:21:05Z,Tomio Okamura: Konec Evropy:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
935889681845243904,tomio_cz,2017-11-29T15:14:22Z,Tomio Okamura: Pressklub F1:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
774157674170626049,tomio_cz,2016-09-09T08:09:07Z,Tomio čepuje pivo na pivních slavnostech v Chocni ,Twitter Web Client,TRUE,10,2,tomio_cz
687078529557725184,tomio_cz,2016-01-13T01:07:41Z,"Sněmovna shodila pod stůl petici se 100 tisíci podpisy za referendum o vystoupení z EU, které zorganizovala naše SPD - neuvěřitelná arogance",Twitter Web Client,TRUE,20,7,tomio_cz
1035426279720247301,tomio_cz,2018-08-31T07:17:17Z,Tomio OKamura: Špatný státní rozpočet:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
921026137991639040,tomio_cz,2017-10-19T14:51:57Z,Tomio Okamura: Rozhovor pro Česká média:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
1008978438496145408,tomio_cz,2018-06-19T07:43:00Z,Tomio Okamura: Výsměch lidem:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
905104103935762433,tomio_cz,2017-09-05T16:23:29Z,Tomio Okamura: Ignorant Sobotka - arogance moci:  prostřednictvím @YouTube,Google,TRUE,11,6,tomio_cz
776050254085033984,tomio_cz,2016-09-14T13:29:33Z,NE další inkluzi ve školách ,Twitter Web Client,TRUE,8,4,tomio_cz
729596882742284288,tomio_cz,2016-05-09T09:00:26Z,Vláda začala natrvalo nastěhovávat islámské migranty do ČR – pozvánka na MEGA DEMONSTRACI: ,Twitter Web Client,TRUE,13,3,tomio_cz
918176128979873792,tomio_cz,2017-10-11T18:07:02Z,Tomio Okamura: Brutální násilí:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
790844560264101888,tomio_cz,2016-10-25T09:16:51Z,Další nechutná politická provokace ,Twitter Web Client,TRUE,10,5,tomio_cz
791644673815244800,tomio_cz,2016-10-27T14:16:12Z,Cestou k prosperitě je přímá demokracie ,Twitter Web Client,TRUE,7,4,tomio_cz
848814583196389376,tomio_cz,2017-04-03T08:29:01Z,Tomio Okamura: Projev Freiberg:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
731085580407328768,tomio_cz,2016-05-13T11:35:59Z,Jsem v lehkém šoku z naivity některých občanů ,Twitter Web Client,TRUE,15,2,tomio_cz
869487359678701568,tomio_cz,2017-05-30T09:35:15Z,Tomio Okamura: Sobotka je loutkou lobbistů:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
1030379410493300736,tomio_cz,2018-08-17T09:02:49Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Dětští islamisté v Evropě,Google,TRUE,9,5,tomio_cz
836185487643660288,tomio_cz,2017-02-27T12:05:30Z,Tomio Okamura: Smrtící korektnost:  prostřednictvím @YouTube,Google,TRUE,15,3,tomio_cz
694881544750657536,tomio_cz,2016-02-03T13:54:05Z,Čekání na mrtvolu vs. cena evropské svobody: ,Twitter Web Client,TRUE,5,0,tomio_cz
1096325409833172993,tomio_cz,2019-02-15T08:28:41Z,Tomio Okamura: Zákon o dani z nabytí nemovitých věcí  prostřednictvím @YouTube,Twitter Web Client,TRUE,17,6,tomio_cz
1024628798602526720,tomio_cz,2018-08-01T12:11:56Z,"Začaly platit přísnější evropská pravidla pro posuzování střetu zájmu, premiér Babiš je údajně nesplňuje. Pokud se tvrzení potvrdí, kdo pak bude jeho střet zájmu vyšetřovat? On sám...?! #stretzajmu #eurofondy",Twitter for iPhone,TRUE,29,9,tomio_cz
1039035116079599621,tomio_cz,2018-09-10T06:17:30Z,Tomio Okamura: Arogantní chování ČT:  prostřednictvím @YouTube,Google,TRUE,16,4,tomio_cz
845272091180044291,tomio_cz,2017-03-24T13:52:25Z,Tomio Okamura: Nedostatek vody:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
992800924677656576,tomio_cz,2018-05-05T16:19:20Z,"Právě jsem na oslavách osvobození od německých nacistických vojsk v Plzni, povídám si s lidmi, nabírám podněty, s jejichž řešením budu pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou podporu SPD, je tady tisíce lidí a skvělá atmosféra ",Twitter Web App,TRUE,56,7,tomio_cz
965501674562482176,tomio_cz,2018-02-19T08:21:52Z,Tomio Okamura: Omezení suverenity ČR:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
1074365961426350080,tomio_cz,2018-12-16T18:09:40Z,"Jdu na to, abych byl ve formě na další pracovní týden ",Twitter for iPhone,TRUE,49,4,tomio_cz
1000652664491962368,tomio_cz,2018-05-27T08:19:21Z,Tomio Okamura: Peníze na zbrojení  prostřednictvím @YouTube,Twitter Web Client,TRUE,23,8,tomio_cz
879436118680358912,tomio_cz,2017-06-26T20:28:04Z,Tomio Okamura: Lži předvolebních průzkumů:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
806536542005133313,tomio_cz,2016-12-07T16:31:10Z,Italové odmítli diktát EU ,Twitter Web Client,TRUE,20,3,tomio_cz
960963662696521728,tomio_cz,2018-02-06T19:49:25Z,Tomio Okamura: Polygamie islamistů:  prostřednictvím @YouTube,Google,TRUE,12,1,tomio_cz
984325487072722944,tomio_cz,2018-04-12T07:00:58Z,Tomio Okamura: Majetek ČR řádný hospodář:  prostřednictvím @YouTube,Google,TRUE,16,6,tomio_cz
742425364539056129,tomio_cz,2016-06-13T18:36:15Z,Zrůdný fašismus a nacismus ,Twitter Web Client,TRUE,4,1,tomio_cz
864896898687225858,tomio_cz,2017-05-17T17:34:24Z,Tomio Okamura: Seminář o šancích normálního muže:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
727850934274039810,tomio_cz,2016-05-04T13:22:40Z,Zachraňme Evropu pro Evropany ,Twitter Web Client,TRUE,6,1,tomio_cz
822393007559340032,tomio_cz,2017-01-20T10:39:06Z,Tomio Okamura: Petice SPD na Andělu v Praze:  prostřednictvím @YouTube,Google,TRUE,3,2,tomio_cz
1042314278429253632,tomio_cz,2018-09-19T07:27:43Z,Tomio Okamura: NE řízené migraci:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
987239252294602754,tomio_cz,2018-04-20T07:59:14Z,Tomio Okamura: Velmi odborné vystoupení naší poslankyně a učitelky Terezy Hyťhové:  prostřednictvím,Google,TRUE,13,5,tomio_cz
929005123581464576,tomio_cz,2017-11-10T15:17:36Z,Tomio Okamura: 13 let nesplněných slibů:  prostřednictvím @YouTube,Google,TRUE,12,7,tomio_cz
933351597299720192,tomio_cz,2017-11-22T15:08:56Z,"V přímém přenosu dnes vidíte neustálé hádky tzv. Kalouskova demokratického bloku (ODS, TOP09, KDU-ČSL a STAN), který byl vytvořen s cílem paralyzovat práci Sněmovny. A také vidíte, že my se za SPD do těchto hádek odmítáme od počátku jakkoli zapojovat. Chceme začít pracovat. ",Twitter Web Client,TRUE,58,4,tomio_cz
946013226936033281,tomio_cz,2017-12-27T13:41:44Z,Tomio Okamura: Vydírání není dialog  prostřednictvím @YouTube,Twitter Web Client,TRUE,17,6,tomio_cz
910480042035220483,tomio_cz,2017-09-20T12:25:32Z,Příznivec KDU-ČSL včera rasisticky napadl před studiem spořádané diváky za SPD při vysílání Duelu na TV Barrandov. Odporné chování. ,Twitter Web Client,TRUE,18,4,tomio_cz
1061260718639628288,tomio_cz,2018-11-10T14:14:07Z,"Barbora bojuje jako lvice, držím palce! ",Twitter for iPhone,TRUE,35,4,tomio_cz
600930039585202176,tomio_cz,2015-05-20T07:44:20Z,včera jsem ve Sněmovně přednesl výzvu proti kvótám EU na přijímání imigrantů. Zamítli ji. Vážně chceme za svou zem bojovat jen při hokeji?,Twitter Web Client,TRUE,30,8,tomio_cz
867707671188828161,tomio_cz,2017-05-25T11:43:24Z,Tomio Okamura: Islámská konference v Praze:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
1042442826653609985,tomio_cz,2018-09-19T15:58:32Z,Tomio Okamura: Globální pakt OSN:  prostřednictvím @YouTube,Google,TRUE,14,8,tomio_cz
1031613188100354048,tomio_cz,2018-08-20T18:45:25Z,Tomio Okamura: Mgr Luděk Kula do Senátu:  prostřednictvím @YouTube,Google,TRUE,10,6,tomio_cz
927634503799013377,tomio_cz,2017-11-06T20:31:14Z,Tomio Okamura: Buďme hrdí na naši republiku:  prostřednictvím @YouTube,Google,TRUE,16,3,tomio_cz
998165593462394880,tomio_cz,2018-05-20T11:36:37Z,"Dnes jsem se v památníku Terezín zúčastnil Tryzny na Národním hřbitově, kde jsem si připomněl utrpení obětí tamní věznice a židovského ghetta během 2. světové války. Hrůzy nacismu si musíme stále připomínat. Připomněli jsme si take květnové výročí vítězství nad fašismem. ",Twitter for iPad,TRUE,43,7,tomio_cz
645625271761170432,tomio_cz,2015-09-20T15:47:14Z,"80% tureckých mladíků žijících v Holandsku soudí, že násilí Islámského státu vůči nevěřícím není nic špatného. Co na to moji kritici?",Twitter Web Client,TRUE,15,4,tomio_cz
895022484487102464,tomio_cz,2017-08-08T20:42:43Z,Tomio Okamura: NE členství Ukrajiny v EU:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
1005527486782943233,tomio_cz,2018-06-09T19:10:09Z,Tomio Okamura: Brutální zásah:  prostřednictvím @YouTube,Google,TRUE,25,6,tomio_cz
913103648061829120,tomio_cz,2017-09-27T18:10:49Z,Volební spot hnutí SPD 2:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
912657537320849408,tomio_cz,2017-09-26T12:38:07Z,Tomio Okamura: Žádná změna v Německu:  prostřednictvím @YouTube,Google,TRUE,6,4,tomio_cz
781757987559923713,tomio_cz,2016-09-30T07:30:03Z,"Svoboda začíná tam, kde je možnost veřejně říkat pravdu ",Twitter Web Client,TRUE,9,1,tomio_cz
935538100658417664,tomio_cz,2017-11-28T15:57:19Z,Tomio Okamura: Sněmovna 22 11 2017:  prostřednictvím @YouTube,Google,TRUE,12,2,tomio_cz
679599680418889728,tomio_cz,2015-12-23T09:49:24Z,"Dovolte mi popřát Vám všem krásné svátky, přeji Vám, abyste ve svém okolí, ve své rodině a přátelích našli co nejvíce lásky a radosti.",Twitter Web Client,TRUE,30,1,tomio_cz
986507814133694466,tomio_cz,2018-04-18T07:32:45Z,Tomio Okamura: Názorové kotrmelce hnutí ANO:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
1061528524857729024,tomio_cz,2018-11-11T07:58:17Z,Tomio Okamura: Istanbulská úmluva:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
780416491724341248,tomio_cz,2016-09-26T14:39:25Z,"Podporujeme řádné rodiny, NE nepřizpůsobivé ",Twitter Web Client,TRUE,13,4,tomio_cz
750998708188315652,tomio_cz,2016-07-07T10:23:39Z,Moc děkuji za vaše přání k narozeninám ,Twitter Web Client,TRUE,7,1,tomio_cz
773083072074047488,tomio_cz,2016-09-06T08:59:02Z,Vláda dá půl miliardy na imigranty do ČR ,Twitter Web Client,TRUE,12,6,tomio_cz
1006457494867234816,tomio_cz,2018-06-12T08:45:40Z,"Italský ministr vnitra a předseda naší partnerské strany Liga Matteo Salvini (na snímku se mnou a s Marine Le Pen) včera zakázal v Itálii přistání lodi takzvané neziskové charitativní organizace, kde bylo 700 imigrantů. Jasně ukázal, co je třeba dělat. Nebudeme protektorát EU. ",Twitter for iPad,TRUE,60,9,tomio_cz
1046829977797369863,tomio_cz,2018-10-01T18:31:30Z,Tomio Okamura: BEZ CENZURY 30.9.2018:  prostřednictvím @YouTube,Google,TRUE,17,8,tomio_cz
772715352719581184,tomio_cz,2016-09-05T08:37:51Z,Železný zákon oligarchie ,Twitter Web Client,TRUE,9,3,tomio_cz
1017426050605834240,tomio_cz,2018-07-12T15:10:47Z,"Donald Trump řekl na summitu NATO, že požaduje zvýšení výdajů na obranu na požadovaná 2% HDP. Nesouhlasim, jelikož naše armáda potřebuje nejprve změnu z malého a drahého expedičního sboru na armádu, která je určena primárně k obraně ČR a našich hranic. ",Twitter for iPad,TRUE,34,8,tomio_cz
956156424576528384,tomio_cz,2018-01-24T13:27:10Z,Tomio Okamura: Přijďte volit prezidenta:  prostřednictvím @YouTube,Google,TRUE,27,7,tomio_cz
1059351103517716481,tomio_cz,2018-11-05T07:45:59Z,Tomio Okamura: Zákon o platech představitelů státní moci:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
784288638645309440,tomio_cz,2016-10-07T07:05:57Z,Vzkaz od Národní fronty Marine Le Pen českým voličům ,Twitter Web Client,TRUE,12,3,tomio_cz
851810626171285504,tomio_cz,2017-04-11T14:54:13Z,Tomio Okamura: Islám do českých škol:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
1026763514516361217,tomio_cz,2018-08-07T09:34:32Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Komunistická komedie,Google,TRUE,19,5,tomio_cz
893741465339408384,tomio_cz,2017-08-05T07:52:24Z,Tomio Okamura: Zprávy SPD TV 23. vysílání:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
754638084336123904,tomio_cz,2016-07-17T11:25:14Z,"Islamismus neexistuje, jen islám ",Twitter Web Client,TRUE,11,1,tomio_cz
932986033045692416,tomio_cz,2017-11-21T14:56:18Z,Tomio Okamura: Krach vyjednávání v Německu:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
740102401399640064,tomio_cz,2016-06-07T08:45:37Z,Nechci semeniště kriminality a terorismu ,Twitter Web Client,TRUE,10,2,tomio_cz
907342143257288704,tomio_cz,2017-09-11T20:36:39Z,Tomio Okamura v Duelu 7.9. 2017:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
910940963455082496,tomio_cz,2017-09-21T18:57:04Z,Tomio Okamura: Zprávy SPD TV 29. vysílání:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
778158449855258625,tomio_cz,2016-09-20T09:06:46Z,Sobotka s Babišem ruší nedotknutelnost našich domovů ,Twitter Web Client,TRUE,12,4,tomio_cz
1096049857469575174,tomio_cz,2019-02-14T14:13:44Z,Tomio Okamura: Nechuť věnovat se tématu pomoci řidiči Jiřímu Saganovi  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,6,tomio_cz
774161674055979009,tomio_cz,2016-09-09T08:25:00Z,Sobotka lže jako když tiskne ,Twitter Web Client,TRUE,20,7,tomio_cz
1058282170945548288,tomio_cz,2018-11-02T08:58:26Z,Tomio Okamura: Soumrak Angely Merkelové:  prostřednictvím @YouTube,Google,TRUE,7,4,tomio_cz
905102535014436865,tomio_cz,2017-09-05T16:17:14Z,Tomio Okamura: Zvýšení důchodů:  prostřednictvím @YouTube,Google,TRUE,9,5,tomio_cz
755329903105638400,tomio_cz,2016-07-19T09:14:16Z,Podporuji konkrétními návrhy živnostníky a podnikatele ,Twitter Web Client,TRUE,8,1,tomio_cz
642316799527272448,tomio_cz,2015-09-11T12:40:33Z,"Multikulturalismus je zdvořilé ustupování roztahovačnému hostu, který vás postupně vytěsňuje z vašeho příbytku.",Twitter Web Client,TRUE,33,3,tomio_cz
