id,name,created,text,source,original,lajku,retweetu,Class
869482727262879744,tomio_cz,2017-05-30T09:16:51Z,Tomio Okamura: Sexuální obtěžování migranty:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
758927514534158337,tomio_cz,2016-07-29T07:29:54Z,Ve Švýcarsku začal platit zákaz nošení burky ,Twitter Web Client,TRUE,27,5,tomio_cz
828978183110275079,tomio_cz,2017-02-07T14:46:15Z,Tomio Okamura: Vláda přijímá natrvalo islámské migranty:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
1123509835910270976,tomio_cz,2019-05-01T08:49:53Z,Tomio Okamura: Realitní zprostředkování  prostřednictvím @YouTube,Twitter Web Client,TRUE,8,2,tomio_cz
1124407017395892229,tomio_cz,2019-05-03T20:14:58Z,Tomio Okamura: Svobodné rádio 2.5.2019  prostřednictvím @YouTube,Twitter Web Client,TRUE,11,3,tomio_cz
750998708188315652,tomio_cz,2016-07-07T10:23:39Z,Moc děkuji za vaše přání k narozeninám ,Twitter Web Client,TRUE,5,1,tomio_cz
978685413165551621,tomio_cz,2018-03-27T17:29:20Z,Tomio Okamura: Tiskovka SPD 27.3.2018:  prostřednictvím @YouTube,Google,TRUE,7,3,tomio_cz
1072197386917810178,tomio_cz,2018-12-10T18:32:32Z,Tomio Okamura: Šokující verdikt:  prostřednictvím @YouTube,Google,TRUE,20,6,tomio_cz
803180808173338625,tomio_cz,2016-11-28T10:16:41Z,Evropu čekají velké změny ,Twitter Web Client,TRUE,12,3,tomio_cz
1005349175939256320,tomio_cz,2018-06-09T07:21:36Z,Tomio Okamura: Chceme pomoci rodičům samoživitelům:  prostřednictvím @YouTube,Google,TRUE,22,6,tomio_cz
1063156951150981123,tomio_cz,2018-11-15T19:49:04Z,Tomio Okamura: Zamrazení platů politiků - reakce na poslankyni Valachovou:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
956878467198521346,tomio_cz,2018-01-26T13:16:19Z,Tomio Okamura: STOP parazitům z neziskovek:  prostřednictvím @YouTube,Google,TRUE,28,7,tomio_cz
789180739279388672,tomio_cz,2016-10-20T19:05:25Z,Sobotka s Babišem zamítli odvolatelnost politiků ,Twitter Web Client,TRUE,7,3,tomio_cz
999676524323274758,tomio_cz,2018-05-24T15:40:31Z,"Tomio Okamura: Úspěch v jednání - Marrákešská deklarace, Dublin IV, Istambulská úmluva: ",Google,TRUE,26,5,tomio_cz
1073114893031800832,tomio_cz,2018-12-13T07:18:22Z,Tomio Okamura: Bezpečnostní informační služba:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
892453663813324801,tomio_cz,2017-08-01T18:35:09Z,Tomio Okamura: NE konfrontaci a eskalaci napětí:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
969153878586478593,tomio_cz,2018-03-01T10:14:25Z,Tomio Okamura: Zákon o referendu:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
1019180223827447808,tomio_cz,2018-07-17T11:21:15Z,Tomio Okamura: Další skandály Babišovy vlády:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
1037755846472523776,tomio_cz,2018-09-06T17:34:09Z,Tomio Okamura: Ester Ledecká:  prostřednictvím @YouTube,Google,TRUE,19,4,tomio_cz
895256676940623872,tomio_cz,2017-08-09T12:13:19Z,Tomio Okamura: Zákaz islámu:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
873185224221392901,tomio_cz,2017-06-09T14:29:15Z,Tomio Okamura: Jsme podřízení Německa:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
855363560045764608,tomio_cz,2017-04-21T10:12:19Z,Tomio Okamura: Nesplněné vládní sliby:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
1009839548174684160,tomio_cz,2018-06-21T16:44:44Z,Tomio Okamura: Úsilí Hnutí SPD se vyplatilo - Interpelace Lucie Šafránková:  prostřednictvím @YouTube,Google,TRUE,18,4,tomio_cz
744813107600490496,tomio_cz,2016-06-20T08:44:17Z,Další nebezpečí z Východu ,Twitter Web Client,TRUE,4,2,tomio_cz
849241931280519168,tomio_cz,2017-04-04T12:47:09Z,Tomio Okamura: NE podpoře politických neziskovek:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
889561395452358658,tomio_cz,2017-07-24T19:02:18Z,Tomio Okamura: NE islámské migraci:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
952888576504750081,tomio_cz,2018-01-15T13:01:55Z,Tomio Okamura: Otřesný justiční omyl:  prostřednictvím @YouTube,Google,TRUE,10,7,tomio_cz
1054035898323648512,tomio_cz,2018-10-21T15:45:15Z,Tomio Okamura: Zrušení Senátu:  prostřednictvím @YouTube,Google,TRUE,12,8,tomio_cz
702480972093255680,tomio_cz,2016-02-24T13:11:29Z,Další ukázka naprosto absurdního jednání NATO: ,Twitter Web Client,TRUE,9,1,tomio_cz
1020965249409781760,tomio_cz,2018-07-22T09:34:18Z,Tomio Okamura: Luxus za veřejné peníze:  prostřednictvím @YouTube,Google,TRUE,20,5,tomio_cz
699519442934489088,tomio_cz,2016-02-16T09:03:26Z,S blížícím se jarem se musíme připravit na uzavření státní hranice: ,Twitter Web Client,TRUE,8,2,tomio_cz
1111351017520750592,tomio_cz,2019-03-28T19:35:05Z,Tomio Okamura: Vláda kašle na učitele a pracovníky ve školství  prostřednictvím @YouTube,Twitter Web Client,TRUE,13,2,tomio_cz
974905067286364160,tomio_cz,2018-03-17T07:07:35Z,Tomio Okamura: Tiskovka SPD 15.3.2018:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
693415223550726144,tomio_cz,2016-01-30T12:47:26Z,"Rozvířila se debata o reakci prezidenta Zemana na dotaz, jak se zbavit premiéra Sobotky.
",Twitter Web Client,TRUE,4,0,tomio_cz
1056837787805204480,tomio_cz,2018-10-29T09:18:58Z,Tomio Okamura: Usnesení ARCELORMITTAL:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
773477925777731584,tomio_cz,2016-09-07T11:08:02Z,Svoboda rozhodování Bruselu bez odpovědnosti je anarchie ,Twitter Web Client,TRUE,16,2,tomio_cz
833692192665374721,tomio_cz,2017-02-20T14:58:02Z,Tomio Okamura: NE zdražování hovorů:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
955912082913931264,tomio_cz,2018-01-23T21:16:15Z,"Seděl jsem přímo v hledišti. Pan prezident v tématech pana Drahoše doslova rozdrtil fakty a argumenty - a ukázal bohužel smutný fakt, že jedinou kvalifikací pan Drahoše je být antizeman. ",Twitter Web Client,TRUE,202,29,tomio_cz
793393735899967488,tomio_cz,2016-11-01T10:06:21Z,Čeští muslimové sympatizují s Islámským státem ,Twitter Web Client,TRUE,15,6,tomio_cz
838709278433296388,tomio_cz,2017-03-06T11:14:09Z,Tomio Okamura: Kšefty a korupce:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
707919434606841856,tomio_cz,2016-03-10T13:22:00Z,"Musel jsem si Sobotkův výrok raději přečíst dvakrát, abych mu uvěřil: ",Twitter Web Client,TRUE,11,1,tomio_cz
975660568379101184,tomio_cz,2018-03-19T09:09:41Z,Tomio Okamura: Řádění proti SPD roste:  prostřednictvím @YouTube,Google,TRUE,17,1,tomio_cz
718761086368006144,tomio_cz,2016-04-09T11:22:51Z,Drzost barbarských muslimských nájezdníků: ,Twitter Web Client,TRUE,10,3,tomio_cz
872027012365524993,tomio_cz,2017-06-06T09:46:55Z,Tomio Okamura: Zprávy SPD TV 14. vysílání:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
947162371214204928,tomio_cz,2017-12-30T17:48:01Z,Tomio Okamura: Rozpočet 3. čtení - dodatek:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
692327367499464708,tomio_cz,2016-01-27T12:44:41Z,"Západ se chce s Rusy smířit, protože jinak válku s islamisty vyhrají Rusové bez nich. To by byla pro Západ špatná reklama...",Twitter Web Client,TRUE,12,2,tomio_cz
1060271608785502211,tomio_cz,2018-11-07T20:43:45Z,Tomio Okamura: Poslanci zamítli návrh SPD na zamrazení platů:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
797176996384088064,tomio_cz,2016-11-11T20:39:41Z,Sobotka zlehčuje znásilnění Afgháncem ,Twitter Web Client,TRUE,14,4,tomio_cz
910614895653195776,tomio_cz,2017-09-20T21:21:24Z,Praha kvůli hrozbě teroristického útoku opevnila betonovými zátarasy Staroměstské náměstí. Dnes jsme právě dohnali tvrdé jádro EU... ,Twitter Web Client,TRUE,54,13,tomio_cz
1097423518092967936,tomio_cz,2019-02-18T09:12:10Z,Tomio Okamura: SPD prosazuje zpřísnění trestů za týrání zvířat  prostřednictvím @YouTube,Twitter Web Client,TRUE,15,3,tomio_cz
697399852968361985,tomio_cz,2016-02-10T12:40:56Z,"Premiér mi ve Sněmovně odmítl opět odpovědět na otázku, kam konkrétně vláda nastěhuje tisíce imigrantů, které odsouhlasili do měst a obcí ČR",Twitter Web Client,TRUE,19,3,tomio_cz
1006040030584991744,tomio_cz,2018-06-11T05:06:49Z,Tomio Okamura: Uctil jsem památku obětí fašismu v Lidicích:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
737208267361914880,tomio_cz,2016-05-30T09:05:22Z,Demonstrace SPD v Brně v sobotu 25.června ,Twitter Web Client,TRUE,4,2,tomio_cz
1000296763830493184,tomio_cz,2018-05-26T08:45:07Z,Tomio Okamura: Arcibiskup Dominik Duka:  prostřednictvím @YouTube,Google,TRUE,20,7,tomio_cz
982583293471227904,tomio_cz,2018-04-07T11:38:07Z,"Hnutí SPD nepodporuje návrhy na změny naší národní hymny. Národní hymna není módní zboží, které se mění podle momentálního vkusu a potřeb. ",Twitter Web Client,TRUE,49,6,tomio_cz
999185600895954944,tomio_cz,2018-05-23T07:09:45Z,Tomio Okamura: Židé a Palestinci:  prostřednictvím @YouTube,Google,TRUE,20,8,tomio_cz
1011609047341174785,tomio_cz,2018-06-26T13:56:06Z,Sněmovna zamítla nas navrh na projednání a odsouzení revansistickeho výroku kancléřky Angely Merkelové zpochybňujícího odsun Němců v rámci poválečného uspořádání. SPD je dnes jediná reálná politická síla v ČR důsledně odmítající diktát EU a hájící české zájmy. ,Twitter for iPad,TRUE,39,8,tomio_cz
964835546118983681,tomio_cz,2018-02-17T12:14:54Z,Novela zákona omezující legální držení zbraní:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
737201250903699456,tomio_cz,2016-05-30T08:37:29Z,Svoboda slova jen pro vyvolené ,Twitter Web Client,TRUE,2,0,tomio_cz
960609152039976960,tomio_cz,2018-02-05T20:20:43Z,Tomio Okamura: Hloupé spekulace:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
970642603891986432,tomio_cz,2018-03-05T12:50:05Z,"Vražda slovenského novináře a jeho přítelkyně je brutálním zločinem. Hnutí SPD považuje za důležité profesionální a nestranné prošetření, které povede k odhalení pachatele a motivů vraždy. Současná politizace případu jasně ukazuje na znepokojení lidí nad slovenskou politikou.",Twitter Web Client,TRUE,37,5,tomio_cz
1009365855971479552,tomio_cz,2018-06-20T09:22:27Z,Tomio Okamura: Šílená Merkelová:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
1011159332258447360,tomio_cz,2018-06-25T08:09:05Z,Tomio Okamura: Budoucnost ekonomiky 21. století:  prostřednictvím @YouTube,Google,TRUE,13,3,tomio_cz
881982307359444994,tomio_cz,2017-07-03T21:05:43Z,"45 let, zhubnutí o 20 kilo, dva roky pravidelného cvičení a hodně odříkání a pevné vůle - cítím se skvěle ",Twitter Web Client,TRUE,55,4,tomio_cz
744815292958679040,tomio_cz,2016-06-20T08:52:58Z,Propaganda a agenti velmocí ,Twitter Web Client,TRUE,5,1,tomio_cz
852803428396933123,tomio_cz,2017-04-14T08:39:16Z,Tomio Okamura: Škodlivé oslabení koruny:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
1064444754849611778,tomio_cz,2018-11-19T09:06:20Z,"Tomio Okamura: Prosazujeme program SPD, proto jsme proti vládě, kde je ČSSD:  prostřednictvím @YouTube",Google,TRUE,15,5,tomio_cz
993547237044117505,tomio_cz,2018-05-07T17:44:55Z,Tomio Okamura: Svoboda slova:  prostřednictvím @YouTube,Google,TRUE,30,8,tomio_cz
1049186124353212416,tomio_cz,2018-10-08T06:33:59Z,Tomio Okamura: Děkuji všem našim příznivcům a voličům za práci a podporu ve volbách: ,Google,TRUE,41,7,tomio_cz
815211284325167105,tomio_cz,2016-12-31T15:01:30Z,Hrozba islámského teroru ,Twitter Web Client,TRUE,9,3,tomio_cz
1011611800952098816,tomio_cz,2018-06-26T14:07:02Z,Tomio Okamura: Návrh programu Sněmovny k projednání a odsouzení výroku kancléřky Angely Merkelové: ,Google,TRUE,19,5,tomio_cz
709316866444025856,tomio_cz,2016-03-14T09:54:54Z,"Premiér řekl, že nedovolí občanům referendum o vystoupení z EU: ",Twitter Web Client,TRUE,3,0,tomio_cz
754642186252222464,tomio_cz,2016-07-17T11:41:32Z,Buď tady bude islám nebo svoboda a demokracie ,Twitter Web Client,TRUE,17,2,tomio_cz
727470016283680768,tomio_cz,2016-05-03T12:09:02Z,"Obama, invaze Turků a Ukrajinců do Evropy a hrozící sociální výbuch na Ostravsku: ",Twitter Web Client,TRUE,6,1,tomio_cz
1065518295636307969,tomio_cz,2018-11-22T08:12:12Z,Tomio Okamura: Zločiny privatizace budou promlčeny!:  prostřednictvím @YouTube,Google,TRUE,14,7,tomio_cz
606596803505627138,tomio_cz,2015-06-04T23:02:02Z,"imigrace se můžeme bát, nebo se jí můžeme bránit - a jak řekl Ronald Reagan:  “A nation that cannot control its borders is not a nation.”",Twitter Web Client,TRUE,19,5,tomio_cz
777465753255763968,tomio_cz,2016-09-18T11:14:14Z,"Odpůrce migrantů a islámu NENÍ xenofob, populista ani rasista ",Twitter Web Client,TRUE,12,7,tomio_cz
854251949511790592,tomio_cz,2017-04-18T08:35:10Z,Tomio Okamura: Mezinárodní ekonomická konference:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
737201030413332480,tomio_cz,2016-05-30T08:36:36Z,Erdogan vydírá Evropu ,Twitter Web Client,TRUE,3,0,tomio_cz
1031798006524174336,tomio_cz,2018-08-21T06:59:49Z,Tomio Okamura: Invaze do Československa:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
975661278562865152,tomio_cz,2018-03-19T09:12:30Z,Tomio Okamura: Náhradní výživné:  prostřednictvím @YouTube,Google,TRUE,16,2,tomio_cz
1054288085914148866,tomio_cz,2018-10-22T08:27:22Z,Tomio Okamura: Čachry s nerostnými surovinami:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
875728923597955072,tomio_cz,2017-06-16T14:57:00Z,Eurobolševik Milan Štěch z ČSSD chce svým návrhem na likvidaci živnostníků vracet 50.léta. Měl by složit funkci předsedy Senátu.,Twitter Web App,TRUE,52,13,tomio_cz
1022433306938368000,tomio_cz,2018-07-26T10:47:50Z,"Podporuji stanovisko Maďarska, které prostřednictvím premiéra Viktora Orbána oznámilo, že zahájí proceduru odchodu z Globálního paktu OSN o migraci. Vláda Andreje Babiše stanovisko po vzoru Maďarska bohužel nezaujala. ",Twitter for iPad,TRUE,61,17,tomio_cz
1006849206630395904,tomio_cz,2018-06-13T10:42:11Z,Plně podporuji razantní kroky rakouské vlády proti islamizaci. Zavírání mešit financovaných ze zahraničí a zákaz zahalování jsou logické a správné kroky. Části islámu jsou prokazatelně neslučitelné s naším pojetím svobody a demokracie. ,Twitter for iPad,TRUE,79,10,tomio_cz
641987512286715905,tomio_cz,2015-09-10T14:52:05Z,"Nemusíte se mnou souhlasit a já budu vždy bojovat za to, abyste kdykoli a nahlas nesouhlasit mohli. (Voltair)",Twitter Web Client,TRUE,40,4,tomio_cz
1065939478034989056,tomio_cz,2018-11-23T12:05:50Z,Tomio Okamura: Poslanci klubu SPD budou hlasovat pro nedůvěru této vládě:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
955445250150944769,tomio_cz,2018-01-22T14:21:13Z,Tomio Okamura: Chceme odvolatelnost politiků:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
1014409942525243392,tomio_cz,2018-07-04T07:25:51Z,Tomio Okamura: Zahájení cenzury internetu:  prostřednictvím @YouTube,Google,TRUE,23,9,tomio_cz
991997801969176576,tomio_cz,2018-05-03T11:08:01Z,Zašel jsem dnes na chvilku fandit našim holkám na Prague open - utkání Petry Kvitové s Katkou Siniakovou opět ukázalo skvělou úroveň českého tenisu. Přeji hodně úspěchů ,Twitter Web App,TRUE,35,6,tomio_cz
1036176558824644608,tomio_cz,2018-09-02T08:58:37Z,Tomio Okamura: Naprosté klamání lidí:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
855823993324146688,tomio_cz,2017-04-22T16:41:55Z,Tomio Okamura: Dezinformační kampaně:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
1060438716861181952,tomio_cz,2018-11-08T07:47:46Z,Tomio Okamura: NE zvyšovaní platů politiků:  prostřednictvím @YouTube,Google,TRUE,15,4,tomio_cz
1127179001104093185,tomio_cz,2019-05-11T11:49:50Z,"Dnes mezi lidmi na Příbramsku - právě jsem se zúčastnil pietního aktu na připomínku vítězství nad fašismem u Slivice u Příbrami, kde byla poslední větší bitva druhé světové války svedená na českém území ve dnech 11.-12.5.1945. Po pietním aktu probíhá ukázka rekonstrukce bitvy. ",Twitter for iPhone,TRUE,21,3,tomio_cz
915192221971959810,tomio_cz,2017-10-03T12:30:03Z,Tomio Okamura: ČSSD neplatí dluhy:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
811974054085361664,tomio_cz,2016-12-22T16:37:54Z,Bohatá kořist pro islámské migranty ,Twitter Web Client,TRUE,12,3,tomio_cz
730774303369793536,tomio_cz,2016-05-12T14:59:05Z,Multikulturní vidění Evropy zcela selhalo ,Twitter Web Client,TRUE,13,3,tomio_cz
833652382147960832,tomio_cz,2017-02-20T12:19:51Z,Tomio Okamura: Předražené tarify:  prostřednictvím @YouTube,Google,TRUE,4,2,tomio_cz
1039203468974555137,tomio_cz,2018-09-10T17:26:29Z,Tomio Okamura: Seminář Svoboda projevu a právo občana na pravdu 10.9.2018:  prostřednictvím @YouTube,Google,TRUE,18,4,tomio_cz
883449452878548992,tomio_cz,2017-07-07T22:15:37Z,Tomio Okamura: Zprávy SPD TV 19. vysílání:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
984327679758553088,tomio_cz,2018-04-12T07:09:41Z,Tomio Okamura: Podporuji záchranné a bezpečnostní složky:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
864048901489385472,tomio_cz,2017-05-15T09:24:46Z,Tomio Okamura: Totální vládní fraška:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
643038628223033345,tomio_cz,2015-09-13T12:28:50Z,Řešením uprchlické krize není zakázat lidem o problému mluvit nebo je odsuzovat - jediné řešení je tyto problémy odstranit.,Twitter Web Client,TRUE,21,3,tomio_cz
1062971103709151232,tomio_cz,2018-11-15T07:30:34Z,Chceme přímou hmotnou odpovědnost politiků:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
935889681845243904,tomio_cz,2017-11-29T15:14:22Z,Tomio Okamura: Pressklub F1:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
928657698199044097,tomio_cz,2017-11-09T16:17:03Z,Tomio Okamura: Duel JS 26. 10. 2017:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
978182716305784832,tomio_cz,2018-03-26T08:11:47Z,Tomio Okamura: Protiteroristické zátarasy v Praze:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
797794472805466112,tomio_cz,2016-11-13T13:33:19Z,Laciný trik na voliče ,Twitter Web Client,TRUE,13,4,tomio_cz
712213679043907584,tomio_cz,2016-03-22T09:45:48Z,Členství v EU je pro ČR nebezpečné: ,Twitter Web Client,TRUE,9,2,tomio_cz
931499666881044480,tomio_cz,2017-11-17T12:30:01Z,Tomio Okamura: 17. listopad:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
1055070660249219072,tomio_cz,2018-10-24T12:17:02Z,Tomio Okamura: Neuvěřitelné lži:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
971054885910269953,tomio_cz,2018-03-06T16:08:20Z,Tomio Okamura: Tiskovka SPD 6.3.2018:  prostřednictvím @YouTube,Google,TRUE,15,4,tomio_cz
742425035806281728,tomio_cz,2016-06-13T18:34:56Z,"Japonci nechtějí přijímat kohokoliv, kdo by nedodržoval zákony země ",Twitter Web Client,TRUE,13,1,tomio_cz
834786192604459012,tomio_cz,2017-02-23T15:25:12Z,Tomio Okamura: Podvod na lidi:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
745906648363966464,tomio_cz,2016-06-23T09:09:37Z,Plně podporujeme Brexit a referenda o vystoupení z EU ,Twitter Web Client,TRUE,8,2,tomio_cz
742425364539056129,tomio_cz,2016-06-13T18:36:15Z,Zrůdný fašismus a nacismus ,Twitter Web Client,TRUE,3,1,tomio_cz
754218963605790720,tomio_cz,2016-07-16T07:39:48Z,Islám je ideologie teroru a nenávisti ,Twitter Web Client,TRUE,12,4,tomio_cz
907566064782991361,tomio_cz,2017-09-12T11:26:26Z,Tomio Okamura: Miliardové vládní čachry:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1066008899529203712,tomio_cz,2018-11-23T16:41:41Z,Tomio Okamura: Současná Evropská unie musí skončit:  prostřednictvím @YouTube,Google,TRUE,26,9,tomio_cz
968763995812519936,tomio_cz,2018-02-28T08:25:10Z,Tomio Okamura: Zneužité naděje a ideály:  prostřednictvím @YouTube,Google,TRUE,7,4,tomio_cz
948267710311518208,tomio_cz,2018-01-02T19:00:14Z,Tomio Okamura: Krásný nový rok:  prostřednictvím @YouTube,Google,TRUE,15,4,tomio_cz
1088130247378198528,tomio_cz,2019-01-23T17:44:02Z,Tomio Okamura: ČT manipulace a cenzura:  prostřednictvím @YouTube,Google,TRUE,23,5,tomio_cz
731085580407328768,tomio_cz,2016-05-13T11:35:59Z,Jsem v lehkém šoku z naivity některých občanů ,Twitter Web Client,TRUE,15,2,tomio_cz
1078679053148794880,tomio_cz,2018-12-28T15:48:21Z,Tomio Okamura: Protibělošský rasismus:  prostřednictvím @YouTube,Google,TRUE,19,6,tomio_cz
826746121603121152,tomio_cz,2017-02-01T10:56:50Z,Tomio Okamura: Zvykejte si na život s terorismem:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
1128006141324087296,tomio_cz,2019-05-13T18:36:36Z,Tomio Okamura: Volební spot SPD   Česká republika na prvním místě  prostřednictvím @YouTube,Twitter Web Client,TRUE,19,9,tomio_cz
1033255968367239168,tomio_cz,2018-08-25T07:33:14Z,Tomio Okamura: NE radikálnímu islámu:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
1059009790880481281,tomio_cz,2018-11-04T09:09:44Z,Tomio Okamura: Vaječný likér:  prostřednictvím @YouTube,Google,TRUE,16,6,tomio_cz
987245740740276224,tomio_cz,2018-04-20T08:25:01Z,Tomio Okamura: Zvýšíme důchody:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
1125316231521808386,tomio_cz,2019-05-06T08:27:51Z,Tomio Okamura: Projev Marine Le Pen na mítinku SPD  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,4,tomio_cz
766173708331413504,tomio_cz,2016-08-18T07:23:41Z,Evropská komise láká migranty do ČR ,Twitter Web Client,TRUE,10,4,tomio_cz
943144328662315008,tomio_cz,2017-12-19T15:41:45Z,Tomio Okamura: Státní rozpočet:  prostřednictvím @YouTube,Google,TRUE,16,6,tomio_cz
777807385020817408,tomio_cz,2016-09-19T09:51:46Z,"MAKAT NE, ale PARAZITOVAT ANO! ",Twitter Web Client,TRUE,10,3,tomio_cz
1045778818630324224,tomio_cz,2018-09-28T20:54:34Z,Tomio Okamura: Mezi lidmi v Brandýse nad Labem a Staré Boleslavi na Svatováclavské pouti: ,Google,TRUE,21,8,tomio_cz
1054283403766435840,tomio_cz,2018-10-22T08:08:45Z,Tomio Okamura: Děravé hranice:  prostřednictvím @YouTube,Google,TRUE,9,5,tomio_cz
900405783942266880,tomio_cz,2017-08-23T17:14:02Z,Tomio Okamura: Pokuta za odmítnutí migrantů:  prostřednictvím @YouTube,Google,TRUE,7,3,tomio_cz
770174837067280385,tomio_cz,2016-08-29T08:22:44Z,Turecko s Erdoganem nepatří mezi civilizované země ,Twitter Web Client,TRUE,12,4,tomio_cz
1113331492548218881,tomio_cz,2019-04-03T06:44:47Z,Tomio Okamura: Vláda kašle na školství.  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,2,tomio_cz
778937923882409984,tomio_cz,2016-09-22T12:44:07Z,"Okamura, Grznár – 100 kg na bench ",Twitter Web Client,TRUE,2,2,tomio_cz
990541888552820736,tomio_cz,2018-04-29T10:42:44Z,Tomio Okamura: Mezi lidmi v Kralicích na Hané:  prostřednictvím @YouTube,Google,TRUE,21,6,tomio_cz
980113777516535808,tomio_cz,2018-03-31T16:05:08Z,Tomio Okamura: Manipulativní mediální kampaň proti SPD:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
1072030494890422273,tomio_cz,2018-12-10T07:29:22Z,Tomio Okamura: Změna pohlaví dětí:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
890664643424731136,tomio_cz,2017-07-27T20:06:13Z,Tomio Okamura: Další facka pro české školství:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
1019629909210214400,tomio_cz,2018-07-18T17:08:08Z,Tomio Okamura: 5. celostátní konference SPD - Gerolf Annemans:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
982341968666636288,tomio_cz,2018-04-06T19:39:11Z,Tomio Okamura: Seminář - Rezervy sociálního systému ČR 4.4.2018:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
1027474853765566464,tomio_cz,2018-08-09T08:41:09Z,Přidal(a) jsem do seznamu videí @YouTube video  Další vlna útoků,Google,TRUE,18,7,tomio_cz
738295010303545344,tomio_cz,2016-06-02T09:03:41Z,Turecko mi připomíná hitlerovské Německo ,Twitter Web Client,TRUE,10,3,tomio_cz
893739860644835328,tomio_cz,2017-08-05T07:46:02Z,"Tomio Okamura: Lži, pomluvy a cenzura:  prostřednictvím @YouTube",Google,TRUE,7,3,tomio_cz
722353188729446400,tomio_cz,2016-04-19T09:16:35Z,Šílený scénář EU pokračuje: ,Twitter Web Client,TRUE,8,2,tomio_cz
1022378425372352512,tomio_cz,2018-07-26T07:09:46Z,Tomio Okamura: Další hrozba masové migrace:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
813761950903660544,tomio_cz,2016-12-27T15:02:22Z,Sametová revoluce byla lidem ukradena ,Twitter Web Client,TRUE,8,7,tomio_cz
955442809447727104,tomio_cz,2018-01-22T14:11:31Z,Tomio Okamura: Neuvěřitelná manipulace ČT:  prostřednictvím @YouTube,Google,TRUE,19,6,tomio_cz
777463781123391488,tomio_cz,2016-09-18T11:06:24Z,Petice za referendum o vystoupení ČR z EU ,Twitter Web Client,TRUE,9,4,tomio_cz
758180696221290496,tomio_cz,2016-07-27T06:02:18Z,Sobotka rozhodl přijmout arabské imigranty ,Twitter Web Client,TRUE,10,5,tomio_cz
1074593733398560768,tomio_cz,2018-12-17T09:14:45Z,Tomio Okamura: Islamisté v ČR:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
